"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Thus, the Court finds that the Plaintiff's common law claims do not overcome sovereign immunity. Although the Plaintiff did not raise the issue, the Defendants recognized that the FTCA ""'waives the United States' sovereign immunity from tort suits' in certain circumstances, and is 'the exclusive remedy for compensation for a federal employee's tortious acts committed in the scope of employment.'"" (ECF No. 23-1 at 21-22 (quoting McGuire v.","(""entity""|UNITED STATES|ORGANIZATION|Country whose sovereign immunity was waived by the FTCA)
(""entity""|FTCA|ORGANIZATION|Federal law that waives sovereign immunity in certain circumstances)
(""entity""|MC GUIRE|PERSON|Individual whose case was cited in the Defendants' argument)
(""relationship""|UNITED STATES|FTCA|The FTCA waives the United States' sovereign immunity from tort suits in certain circumstances|8)
(""relationship""|FTCA|MC GUIRE|McGuire v. was cited in the Defendants' argument as an example of the FTCA's application|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Although the Plaintiff did not raise the issue, the Defendants recognized that the FTCA ""'waives the United States' sovereign immunity from tort suits' in certain circumstances, and is 'the exclusive remedy for compensation for a federal employee's tortious acts committed in the scope of employment.'"" (ECF No. 23-1 at 21-22 (quoting McGuire v. Turnbo, 137 F.3d 321, 324 (5th Cir. 1998); Dickson v.","(""entity""|UNITED STATES|ORGANIZATION|Country whose sovereign immunity is waived by the FTCA)
(""entity""|FTCA|ORGANIZATION|Federal law that waives sovereign immunity from tort suits in certain circumstances)
(""entity""|PLAINTIFF|PERSON|Party who did not raise the issue of FTCA sovereign immunity)
(""entity""|DEFENDANTS|PERSON|Party who recognized the FTCA's waiver of sovereign immunity)
(""entity""|MCGUIRE|PERSON|Plaintiff in McGuire v. Turnbo)
(""entity""|TURNBO|PERSON|Defendant in McGuire v. Turnbo)
(""entity""|DICKSON|PERSON|Plaintiff in Dickson v.)
(""relationship""|UNITED STATES|FTCA|The FTCA waives the United States' sovereign immunity from tort suits in certain circumstances|9)
(""relationship""|PLAINTIFF|DEFENDANTS|The Defendants recognized the FTCA's waiver of sovereign immunity|8)
(""relationship""|MCGUIRE|TURNBO|McGuire v. Turnbo is a case cited in the Defendants' argument|9)
(""relationship""|DICKSON|UNITED STATES|Dickson v. is a case cited in the Defendants' argument about the FTCA|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Turnbo, 137 F.3d 321, 324 (5th Cir. 1998); Dickson v. United States, 11 F.4th 308, 312 (5th Cir. 2021).) The record here shows that Border Patrol has been known to cut the fences and locked gates of private ranch owners to perform immigration duties.","(""entity""|BORDER PATROL|ORGANIZATION|Organization that has been known to cut fences and locked gates of private ranch owners to perform immigration duties)
(""entity""|PRIVATE RANCH OWNERS|ORGANIZATION|Organization whose fences and locked gates have been cut by Border Patrol to perform immigration duties)
(""relationship""|BORDER PATROL|PRIVATE RANCH OWNERS|Border Patrol has been known to cut the fences and locked gates of private ranch owners|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","United States, 11 F.4th 308, 312 (5th Cir. 2021).) The record here shows that Border Patrol has been known to cut the fences and locked gates of private ranch owners to perform immigration duties. As most of the land near our southern border is privately owned, this relationship with Border Patrol has existed out of necessity for decades.","(""entity""|BORDER PATROL|ORGANIZATION|Organization that has been known to cut fences and locked gates of private ranch owners to perform immigration duties)
(""entity""|PRIVATE RANCH OWNERS|ORGANIZATION|Private landowners near the southern border whose fences and locked gates have been cut by Border Patrol to perform immigration duties)
(""relationship""|BORDER PATROL|PRIVATE RANCH OWNERS|Border Patrol has been known to cut the fences and locked gates of private ranch owners to perform immigration duties|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","As most of the land near our southern border is privately owned, this relationship with Border Patrol has existed out of necessity for decades. In instances where Border Patrol causes harm to private property, such as damaging fencing and allowing livestock to escape, they will [*30] often ex post restore a rancher by repairing the property or through financial compensation.","(""entity""|BORDER PATROL|ORGANIZATION|Law enforcement organization that causes harm to private property)
(""entity""|PRIVATE PROPERTY|LOCATION|Land near the southern border that is privately owned)
(""entity""|RANCHER|PERSON|Rancher whose property is damaged by Border Patrol)
(""relationship""|BORDER PATROL|PRIVATE PROPERTY|Border Patrol causes harm to private property|7)
(""relationship""|BORDER PATROL|RANCHER|Border Patrol will ex post restore a rancher by repairing property or through financial compensation|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In instances where Border Patrol causes harm to private property, such as damaging fencing and allowing livestock to escape, they will [*30] often ex post restore a rancher by repairing the property or through financial compensation. Such a cooperative relationship suggests that Border Patrol, and the federal government at large, acknowledge its duty to respect private property.","(""entity""|BORDER PATROL|ORGANIZATION|Organization that causes harm to private property)
(""entity""|FEDERAL GOVERNMENT|ORGANIZATION|Organization that acknowledges its duty to respect private property)
(""relationship""|BORDER PATROL|FEDERAL GOVERNMENT|Border Patrol is part of the federal government|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Such a cooperative relationship suggests that Border Patrol, and the federal government at large, acknowledge its duty to respect private property. So, too, could such a relationship between the Plaintiff and the Defendants exist.","(""entity""|BORDER PATROL|ORGANIZATION|Organization that acknowledges its duty to respect private property)
(""entity""|FEDERAL GOVERNMENT|ORGANIZATION|Organization that at large acknowledges its duty to respect private property)
(""entity""|PLAINTIFF|PERSON|Individual who could have a cooperative relationship with the Defendants)
(""entity""|DEFENDANTS|PERSON|Individuals who could have a cooperative relationship with the Plaintiff)
(""relationship""|BORDER PATROL|FEDERAL GOVERNMENT|Border Patrol is part of the federal government|9)
(""relationship""|BORDER PATROL|BORDER PATROL|Border Patrol acknowledges its duty to respect private property|9)
(""relationship""|FEDERAL GOVERNMENT|FEDERAL GOVERNMENT|The federal government at large acknowledges its duty to respect private property|9)
(""relationship""|PLAINTIFF|DEFENDANTS|A cooperative relationship between the Plaintiff and the Defendants could exist|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","So, too, could such a relationship between the Plaintiff and the Defendants exist. Thus, although the Plaintiff's common law claims seeking injunctive under conversion and trespass to chattels are unlikely to succeed, it is conceivable that the Plaintiff could pursue money damages for prior harm to its fence.","(""entity""|PLAINTIFF|PERSON|Party pursuing common law claims)
(""entity""|DEFENDANTS|PERSON|Parties against whom Plaintiff is pursuing common law claims)
(""relationship""|PLAINTIFF|DEFENDANTS|The Plaintiff and Defendants have a relationship|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Thus, although the Plaintiff's common law claims seeking injunctive under conversion and trespass to chattels are unlikely to succeed, it is conceivable that the Plaintiff could pursue money damages for prior harm to its fence. The Court is not ruling on what would be appropriate for future potential harm; it only references prior harm.","(""entity""|PLAINTIFF|PERSON|Party pursuing common law claims)
(""entity""|COURT|PERSON|Authority ruling on prior harm)
(""relationship""|PLAINTIFF|COURT|The Court is not ruling on what would be appropriate for future potential harm|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Court is not ruling on what would be appropriate for future potential harm; it only references prior harm. IV.","(""entity""|COURT|ORGANIZATION|Court that is not ruling on future potential harm)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","ANALYSIS A. Likelihood of Success on the Merits i.",""
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Likelihood of Success on the Merits i. The Defendants' Conduct a.",""
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Defendants' Conduct a. The Defendants' Justifications While the Plaintiff bears the burden on a motion for preliminary injunctive relief, the Court will first consider the Defendants' own explanations for their conduct before turning to the Plaintiff's allegations.","(""entity""|DEFENDANTS|PERSON|Individuals whose conduct and justifications are being considered)
(""entity""|PLAINTIFF|PERSON|Individual who bears the burden on a motion for preliminary injunctive relief)
(""relationship""|DEFENDANTS|PLAINTIFF|The Defendants' conduct and justifications are being considered in relation to the Plaintiff's allegations|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Defendants' Justifications While the Plaintiff bears the burden on a motion for preliminary injunctive relief, the Court will first consider the Defendants' own explanations for their conduct before turning to the Plaintiff's allegations. The Defendants offer two justifications for their series of decisions to cut or move the Plaintiff's fence: (1) to discharge their statutory obligation to inspect, apprehend, and detain individuals unlawfully entering [*31] the United States; and (2) to prevent or address medical emergencies. (See ECF No. 23-1 at 15.) 1.","(""entity""|DEFENDANTS|PERSON|Individuals who cut or moved the Plaintiff's fence)
(""entity""|PLAINTIFF|PERSON|Individual whose fence was cut or moved)
(""entity""|UNITED STATES|LOCATION|Country where individuals were unlawfully entering)
(""relationship""|DEFENDANTS|PLAINTIFF|Defendants cut or moved the Plaintiff's fence|9)
(""relationship""|DEFENDANTS|UNITED STATES|Defendants were discharging their statutory obligation to inspect, apprehend, and detain individuals unlawfully entering the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Defendants offer two justifications for their series of decisions to cut or move the Plaintiff's fence: (1) to discharge their statutory obligation to inspect, apprehend, and detain individuals unlawfully entering [*31] the United States; and (2) to prevent or address medical emergencies. (See ECF No. 23-1 at 15.) 1. Inspection, Apprehension, and Processing The federal government ""has broad, undoubted power over the subject of immigration and the status of [noncitizens],"" which ""rests, in part, on the National Government's constitutional power to 'establish an [sic] uniform Rule of Naturalization' and its inherent power as sovereign to control and conduct relations with foreign nations."" Arizona v.","(""entity""|DEFENDANTS|PERSON|Individuals who cut or moved the Plaintiff's fence)
(""entity""|PLAINTIFF|PERSON|Individual whose fence was cut or moved)
(""entity""|UNITED STATES|LOCATION|Country where individuals were unlawfully entering)
(""relationship""|DEFENDANTS|PLAINTIFF|Defendants cut or moved the Plaintiff's fence|9)
(""relationship""|DEFENDANTS|UNITED STATES|Defendants cut or moved the fence to discharge their statutory obligation to inspect and detain individuals unlawfully entering the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Inspection, Apprehension, and Processing The federal government ""has broad, undoubted power over the subject of immigration and the status of [noncitizens],"" which ""rests, in part, on the National Government's constitutional power to 'establish an [sic] uniform Rule of Naturalization' and its inherent power as sovereign to control and conduct relations with foreign nations."" Arizona v. United States, 567 U.S. 387, 394-95, 132 S.","(""entity""|FEDERAL GOVERNMENT|ORGANIZATION|Entity with broad power over immigration and noncitizens)
(""entity""|NATIONAL GOVERNMENT|ORGANIZATION|Entity with constitutional power to establish a uniform rule of naturalization)
(""entity""|UNITED STATES|ORGANIZATION|Entity whose Supreme Court issued the Arizona v. United States decision)
(""entity""|ARIZONA|LOCATION|State involved in the Arizona v. United States case)
(""relationship""|FEDERAL GOVERNMENT|NATIONAL GOVERNMENT|The federal government is the national government|9)
(""relationship""|FEDERAL GOVERNMENT|UNITED STATES|The federal government is part of the United States|9)
(""relationship""|NATIONAL GOVERNMENT|UNITED STATES|The national government is part of the United States|9)
(""relationship""|NATIONAL GOVERNMENT|FEDERAL GOVERNMENT|The national government is the federal government|9)
(""relationship""|UNITED STATES|FEDERAL GOVERNMENT|The United States is the federal government|9)
(""relationship""|UNITED STATES|NATIONAL GOVERNMENT|The United States is the national government|9)
(""relationship""|ARIZONA|UNITED STATES|Arizona is part of the United States|9)"
