"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The Federal Defendants' contentions to the contrary are unavailing. They first argue [*274] that an order compelling DHS to comply with the appropriations acts [**14] will not result in the construction of the Laredo projects.","(""entity""|DHS|ORGANIZATION|Department whose compliance with appropriations acts is at issue)
(""entity""|LAREDO|LOCATION|Laredo, Texas)
(""relationship""|DHS|LAREDO|DHS compliance with appropriations acts is relevant to Laredo projects|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","They first argue [*274] that an order compelling DHS to comply with the appropriations acts [**14] will not result in the construction of the Laredo projects. But that misconstrues what the States have alleged.","(""entity""|DHS|ORGANIZATION|Department whose compliance with appropriations acts is being compelled)
(""entity""|LAREDO|LOCATION|Laredo, Texas)
(""relationship""|DHS|LAREDO|DHS compliance with appropriations acts is related to Laredo projects|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","But that misconstrues what the States have alleged. They do not challenge DHS's decision to terminate particular construction contracts.","(""entity""|DHS|ORGANIZATION|Department whose decision to terminate construction contracts was not challenged by the States)
(""entity""|STATES|ORGANIZATION|Parties who do not challenge DHS's decision to terminate particular construction contracts)
(""relationship""|DHS|STATES|DHS's decision to terminate construction contracts was not challenged by the States|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","They do not challenge DHS's decision to terminate particular construction contracts. They instead argue DHS's decision not to construct any new border wall is unlawful.","(""entity""|DHS|ORGANIZATION|Department whose decision to terminate construction contracts is not challenged)
(""entity""|CONSTRUCTION CONTRACTS|ORGANIZATION|Particular contracts whose termination is not challenged)
(""entity""|BORDER WALL|MEANS_OF_TRANSPORTATION|New border wall whose construction DHS's decision not to build is argued to be unlawful)
(""relationship""|DHS|CONSTRUCTION CONTRACTS|DHS's decision to terminate particular construction contracts is not challenged|10)
(""relationship""|DHS|BORDER WALL|DHS's decision not to construct any new border wall is argued to be unlawful|10)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","They instead argue DHS's decision not to construct any new border wall is unlawful. A declaration that DHS's border wall plan expenditures are unlawful, and an injunction requiring DHS to spend the 2020 and 2021 appropriations on additional border barriers—wherever those might be constructed—would thus remedy the alleged harm.","(""entity""|DHS|ORGANIZATION|Department whose border wall plan expenditures are unlawful)
(""entity""|BORDER WALL|MEANS_OF_TRANSPORTATION|Border wall whose plan expenditures are unlawful)
(""relationship""|DHS|BORDER WALL|DHS's border wall plan expenditures are unlawful|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","A declaration that DHS's border wall plan expenditures are unlawful, and an injunction requiring DHS to spend the 2020 and 2021 appropriations on additional border barriers—wherever those might be constructed—would thus remedy the alleged harm. The Federal Defendants also assert that new construction could not commence until DHS satisfied its obligation under Section 102(c) of IIRIRA to consult with relevant stakeholders and acquire any necessary property from private landowners.","(""entity""|DHS|ORGANIZATION|Federal agency whose border wall plan expenditures were declared unlawful)
(""entity""|IIRIRA|ORGANIZATION|Legislation that requires DHS to consult with relevant stakeholders and acquire necessary property from private landowners)
(""relationship""|DHS|IIRIRA|DHS must satisfy its obligation under Section 102(c) of IIRIRA|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The Federal Defendants also assert that new construction could not commence until DHS satisfied its obligation under Section 102(c) of IIRIRA to consult with relevant stakeholders and acquire any necessary property from private landowners. ""[T]he fact that the effectiveness of a remedy might be delayed"" is here irrelevant to the question whether relief would ameliorate the burdens faced by Texas from an ongoing tide of unlawful immigration.","(""entity""|DHS|ORGANIZATION|Agency that must satisfy its obligation under Section 102(c) of IIRIRA to consult with relevant stakeholders and acquire necessary property from private landowners)
(""entity""|IIRIRA|ORGANIZATION|Legislation that contains Section 102(c) which DHS must satisfy)
(""entity""|TEXAS|LOCATION|State facing burdens from an ongoing tide of unlawful immigration)
(""relationship""|DHS|IIRIRA|DHS must satisfy its obligation under Section 102(c) of IIRIRA|7)
(""relationship""|DHS|TEXAS|DHS's obligation is relevant to the burdens faced by Texas from unlawful immigration|6)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","""[T]he fact that the effectiveness of a remedy might be delayed"" is here irrelevant to the question whether relief would ameliorate the burdens faced by Texas from an ongoing tide of unlawful immigration. Massachusetts v.","(""entity""|MASSACHUSETTS|LOCATION|State)
(""entity""|TEXAS|LOCATION|State)
(""relationship""|MASSACHUSETTS|TEXAS|Massachusetts compared its situation to Texas|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Massachusetts v. EPA, 549 U.S. at 525, 127 S.","(""entity""|EPIDEMIOLOGIC RESEARCH|ORGANIZATION|Organization that conducted research on the health effects of air pollution)
(""entity""|UNITED STATES|LOCATION|United States)
(""entity""|EPIDEMIOLOGIC RESEARCH|ORGANIZATION|Organization that conducted research on the health effects of air pollution)
(""relationship""|EPIDEMIOLOGIC RESEARCH|UNITED STATES|The organization conducted research on the health effects of air pollution in the United States|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","EPA, 549 U.S. at 525, 127 S. Ct. at 1458; see also Arizona v.","(""entity""|EPA|ORGANIZATION|Environmental Protection Agency)
(""entity""|U.S.|ORGANIZATION|United States)
(""entity""|ARIZONA|LOCATION|Arizona)
(""relationship""|EPA|U.S.|EPA is a US organization|7)
(""relationship""|EPA|ARIZONA|EPA is relevant to Arizona v.|6)
(""relationship""|U.S.|ARIZONA|Arizona is part of the US|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ct. at 1458; see also Arizona v. United States, 567 U.S. 387, 397, 132 S.","(""entity""|ARIZONA|LOCATION|State involved in the case)
(""entity""|UNITED STATES|LOCATION|Country involved in the case)
(""relationship""|ARIZONA|UNITED STATES|Arizona is a state of the United States|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Ed. 2d 351 (2012). Finally, the Federal Defendants argue that the States have not cited evidence demonstrating their ""preferred"" border-barrier system would be more effective than the system DHS has elected to construct.","(""entity""|DHS|ORGANIZATION|Federal agency whose border-barrier system is preferred by the States)
(""entity""|STATES|ORGANIZATION|Jurisdictions that have not cited evidence demonstrating their preferred border-barrier system would be more effective)
(""relationship""|STATES|DHS|The States have not cited evidence demonstrating their preferred border-barrier system would be more effective than DHS's elected system|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Finally, the Federal Defendants argue that the States have not cited evidence demonstrating their ""preferred"" border-barrier system would be more effective than the system DHS has elected to construct. This argument again ignores the procedural [**15] posture of a motion to dismiss.","(""entity""|FEDERAL DEFENDANTS|PERSON|Party arguing that States have not cited evidence demonstrating their preferred border-barrier system would be more effective)
(""entity""|STATES|PERSON|Parties who have not cited evidence demonstrating their preferred border-barrier system would be more effective)
(""entity""|DHS|PERSON|Agency whose elected system is being compared to the States' preferred system)
(""relationship""|FEDERAL DEFENDANTS|STATES|The Federal Defendants argue the States have not cited evidence demonstrating their preferred border-barrier system would be more effective|7)
(""relationship""|FEDERAL DEFENDANTS|DHS|The Federal Defendants argue DHS's elected system is more effective than the States' preferred system|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","This argument again ignores the procedural [**15] posture of a motion to dismiss. Because the States' allegations are taken as true at the pleading stage, they are not yet obliged to produce specific evidence to counter the Federal Defendants' merits arguments.","(""entity""|FEDERAL DEFENDANTS|PERSON|Defendants in the case)
(""entity""|STATES|PERSON|Plaintiffs in the case)
(""relationship""|STATES|FEDERAL DEFENDANTS|The States' allegations are taken as true at the pleading stage|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Because the States' allegations are taken as true at the pleading stage, they are not yet obliged to produce specific evidence to counter the Federal Defendants' merits arguments. See Lujan, 504 U.S. at 561, 112 S.","(""entity""|LUIJAN|PERSON|Plaintiff in Lujan v. Defenders of Wildlife)
(""entity""|FEDERAL DEFENDANTS|PERSON|Defendants in Lujan v. Defenders of Wildlife)
(""relationship""|LUIJAN|FEDERAL DEFENDANTS|Lujan was the plaintiff in Lujan v. Defenders of Wildlife|10)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas v. Biden (Texas I), 10 F.4th 538, 549 (5th Cir. 2021) (citation omitted).","(""entity""|BIDEN|PERSON|President of the United States)
(""entity""|TEXAS|LOCATION|Texas, United States)
(""entity""|5TH CIRCUIT|ORGANIZATION|5th Circuit Court of Appeals)
(""relationship""|BIDEN|TEXAS|Biden is the President of Texas|0)
(""relationship""|BIDEN|5TH CIRCUIT|Biden is the President of the United States whose policies were challenged by Texas in the 5th Circuit Court of Appeals|4)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Biden (Texas I), 10 F.4th 538, 549 (5th Cir. 2021) (citation omitted). To receive this benefit, a state must demonstrate (i) it has a ""procedural right to challenge the action in question,"" and (ii) the challenged action affects one of its ""quasi-sovereign interests."" Id. For good reason, the Federal Defendants do not challenge Texas's claim that it is entitled to special solicitude in this action.","(""entity""|BIDEN|PERSON|Texas) 
(""entity""|TEXAS|LOCATION|Texas, Full State Name) 
(""relationship""|BIDEN|TEXAS|Biden is from Texas|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","To receive this benefit, a state must demonstrate (i) it has a ""procedural right to challenge the action in question,"" and (ii) the challenged action affects one of its ""quasi-sovereign interests."" Id. For good reason, the Federal Defendants do not challenge Texas's claim that it is entitled to special solicitude in this action. Texas proceeds under the APA, which this court has held sufficient to satisfy the first prong of the analysis.","(""entity""|TEXAS|LOCATION|State that must demonstrate procedural right to challenge action and quasi-sovereign interests)
(""entity""|FEDERAL DEFENDANTS|ORGANIZATION|Federal Defendants who do not challenge Texas's claim)
(""relationship""|FEDERAL DEFENDANTS|TEXAS|Federal Defendants do not challenge Texas's claim|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Texas proceeds under the APA, which this court has held sufficient to satisfy the first prong of the analysis. See, e.g., DACA Case, 50 F.4th at 514.","(""entity""|TEXAS|LOCATION|State that proceeds under the APA)
(""entity""|APA|ORGANIZATION|Administrative Procedure Act under which Texas proceeds)
(""relationship""|TEXAS|APA|Texas proceeds under the APA|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","See, e.g., DACA Case, 50 F.4th at 514. Regarding the second prong, Texas contends it will be forced to spend millions of taxpayer dollars on driver's licenses, health care, and education [**16] as a result of DHS's refusal to allocate 2020 and 2021 funds for border wall construction.","(""entity""|TEXAS|LOCATION|State that contends it will be forced to spend millions of taxpayer dollars on driver's licenses, health care, and education as a result of DHS's refusal to allocate 2020 and 2021 funds for border wall construction)
(""entity""|DHS|ORGANIZATION|Agency whose refusal to allocate 2020 and 2021 funds for border wall construction led Texas to contend it will be forced to spend millions of taxpayer dollars on driver's licenses, health care, and education)
(""relationship""|TEXAS|DHS|Texas contends it will be forced to spend millions of taxpayer dollars on driver's licenses, health care, and education as a result of DHS's refusal to allocate 2020 and 2021 funds for border wall construction|8)"
